FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36005002701,14000US36005002701,Census Tract 27.01,"Census Tract 27.01, Bronx County, New York",2608,1466,729,700,29,604,486,118,133,120,13,261,71,64,7,142,99,43,48,48,0,320,65,43,22,208,123,85,47,47,0,495,76,11,65,357,61,296,62,62,0,66,12,0,12,54,0,54,0,0,0,2608,1466,729,88,641,604,62,542,133,8,125,261,71,0,71,142,33,109,48,0,48,320,65,22,43,208,85,123,47,0,47,495,76,65,11,357,224,133,62,0,62,66,12,12,0,54,41,13,0,0,0,2608,1466,729,721,8,604,539,65,133,120,13,261,71,64,7,142,99,43,48,48,0,320,65,65,0,208,208,0,47,47,0,495,76,76,0,357,271,86,62,62,0,66,12,12,0,54,41,13,0,0,0,2608,1678,1583,208,1492,95,611,547,273,274,64,178,152,130,36,26,122,72,10,62,50,19,19,19,0,0,625,54,0,0,0,54,0,54,571,129,26,103,442,127,315
36005002702,14000US36005002702,Census Tract 27.02,"Census Tract 27.02, Bronx County, New York",4423,2299,820,781,39,1294,1156,138,185,185,0,652,191,191,0,359,218,141,102,102,0,274,76,40,36,171,91,80,27,27,0,685,174,123,51,492,216,276,19,19,0,513,51,0,51,453,76,377,9,9,0,4423,2299,820,173,647,1294,187,1107,185,10,175,652,191,0,191,359,17,342,102,10,92,274,76,48,28,171,50,121,27,0,27,685,174,63,111,492,281,211,19,14,5,513,51,51,0,453,381,72,9,9,0,4423,2299,820,820,0,1294,1241,53,185,185,0,652,191,191,0,359,235,124,102,102,0,274,76,76,0,171,122,49,27,27,0,685,174,174,0,492,458,34,19,19,0,513,51,51,0,453,404,49,9,9,0,4196,2105,2059,329,1935,46,831,638,125,565,193,313,278,123,164,35,443,430,323,125,13,504,490,356,205,14,1511,160,63,0,63,97,19,78,1351,218,50,168,1133,261,872
36005002800,14000US36005002800,Census Tract 28,"Census Tract 28, Bronx County, New York",5065,381,153,66,87,103,72,31,125,125,0,30,0,0,0,0,0,0,30,30,0,998,214,60,154,626,296,330,158,158,0,2360,375,190,185,1582,718,864,403,403,0,1296,162,0,162,869,12,857,265,232,33,5065,381,153,87,66,103,64,39,125,83,42,30,0,0,0,0,0,0,30,13,17,998,214,154,60,626,229,397,158,51,107,2360,375,185,190,1582,934,648,403,105,298,1296,162,162,0,869,814,55,265,189,76,5065,381,153,153,0,103,103,0,125,125,0,30,0,0,0,0,0,0,30,30,0,998,214,214,0,626,525,101,158,158,0,2360,375,375,0,1582,1582,0,403,403,0,1296,162,162,0,869,826,43,265,265,0,5086,649,649,298,531,0,1306,1306,550,919,0,2064,1963,1354,728,101,321,321,297,40,0,746,703,595,141,43,1317,0,0,0,0,0,0,0,1317,353,0,353,964,29,935
36005003100,14000US36005003100,Census Tract 31,"Census Tract 31, Bronx County, New York",1689,336,135,135,0,159,50,109,42,42,0,148,27,27,0,97,16,81,24,24,0,259,76,71,5,163,118,45,20,20,0,484,74,51,23,388,162,226,22,22,0,462,113,0,113,312,25,287,37,37,0,1689,336,135,19,116,159,73,86,42,34,8,148,27,0,27,97,33,64,24,14,10,259,76,5,71,163,30,133,20,0,20,484,74,33,41,388,240,148,22,0,22,462,113,113,0,312,295,17,37,0,37,1689,336,135,135,0,159,123,36,42,42,0,148,27,27,0,97,49,48,24,24,0,259,76,76,0,163,148,15,20,20,0,484,74,74,0,388,371,17,22,22,0,462,113,113,0,312,312,0,37,37,0,1689,373,337,105,275,36,450,402,176,263,48,296,296,166,158,0,217,185,124,61,32,353,353,318,43,0,497,38,38,4,34,0,0,0,459,115,0,115,344,18,326
36005003300,14000US36005003300,Census Tract 33,"Census Tract 33, Bronx County, New York",3246,1522,564,548,16,890,816,74,68,68,0,613,225,225,0,356,289,67,32,32,0,257,66,14,52,171,120,51,20,20,0,441,84,71,13,309,109,200,48,48,0,413,126,0,126,268,26,242,19,19,0,3246,1522,564,0,564,890,39,851,68,0,68,613,225,0,225,356,30,326,32,0,32,257,66,52,14,171,64,107,20,20,0,441,84,13,71,309,166,143,48,0,48,413,126,126,0,268,222,46,19,0,19,3246,1522,564,548,16,890,846,44,68,68,0,613,225,225,0,356,289,67,32,32,0,257,66,66,0,171,171,0,20,20,0,441,84,84,0,309,275,34,48,48,0,413,126,126,0,268,222,46,19,19,0,3258,1708,1610,59,1610,98,786,777,188,602,9,178,124,46,78,54,189,189,107,82,0,397,351,332,45,46,980,0,0,0,0,0,0,0,980,167,0,167,813,137,676
36005003500,14000US36005003500,Census Tract 35,"Census Tract 35, Bronx County, New York",3887,1538,661,661,0,779,586,193,98,98,0,547,236,219,17,300,266,34,11,11,0,332,58,20,38,218,137,81,56,56,0,872,251,114,137,538,154,384,83,83,0,598,68,18,50,464,50,414,66,66,0,3887,1538,661,56,605,779,134,645,98,0,98,547,236,142,94,300,100,200,11,0,11,332,58,38,20,218,93,125,56,21,35,872,251,147,104,538,365,173,83,41,42,598,68,30,38,464,392,72,66,0,66,3887,1538,661,661,0,779,680,99,98,98,0,547,236,236,0,300,287,13,11,11,0,332,58,58,0,218,218,0,56,56,0,872,251,251,0,538,510,28,83,83,0,598,68,48,20,464,415,49,66,66,0,3879,1434,1335,239,1225,99,1112,1082,408,919,30,404,404,261,143,0,693,656,478,224,37,236,193,173,20,43,1112,38,0,0,0,38,22,16,1074,271,14,257,803,29,774
36005003700,14000US36005003700,Census Tract 37,"Census Tract 37, Bronx County, New York",250,98,0,0,0,98,98,0,0,0,0,25,0,0,0,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,112,18,5,13,83,11,72,11,11,0,15,0,0,0,15,15,0,0,0,0,250,98,0,0,0,98,4,94,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,18,13,5,83,49,34,11,11,0,15,0,0,0,15,4,11,0,0,0,250,98,0,0,0,98,98,0,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,18,18,0,83,60,23,11,11,0,15,0,0,0,15,15,0,0,0,0,250,101,101,17,101,0,47,47,31,16,0,98,75,54,32,23,4,4,4,4,0,0,0,0,0,0,69,0,0,0,0,0,0,0,69,11,0,11,58,11,47
36005003800,14000US36005003800,Census Tract 38,"Census Tract 38, Bronx County, New York",1328,338,98,98,0,175,175,0,65,65,0,175,39,39,0,90,40,50,46,46,0,59,0,0,0,33,6,27,26,26,0,577,172,13,159,391,52,339,14,14,0,179,19,0,19,76,1,75,84,78,6,1328,338,98,17,81,175,76,99,65,10,55,175,39,28,11,90,31,59,46,20,26,59,0,0,0,33,27,6,26,26,0,577,172,149,23,391,328,63,14,14,0,179,19,19,0,76,64,12,84,40,44,1328,338,98,98,0,175,175,0,65,65,0,175,39,39,0,90,57,33,46,46,0,59,0,0,0,33,33,0,26,26,0,577,172,162,10,391,364,27,14,14,0,179,19,19,0,76,65,11,84,84,0,1350,454,421,151,404,33,88,88,82,34,0,105,68,51,17,37,324,324,283,47,0,379,368,282,173,11,331,22,9,0,9,13,0,13,309,91,0,91,218,0,218
36005003900,14000US36005003900,Census Tract 39,"Census Tract 39, Bronx County, New York",6152,2193,941,874,67,1064,850,214,188,188,0,1188,460,443,17,635,249,386,93,93,0,633,226,220,6,357,75,282,50,50,0,810,147,71,76,642,54,588,21,21,0,1328,0,0,0,1267,190,1077,61,45,16,6152,2193,941,184,757,1064,179,885,188,32,156,1188,460,30,430,635,157,478,93,0,93,633,226,6,220,357,45,312,50,0,50,810,147,76,71,642,359,283,21,0,21,1328,0,0,0,1267,573,694,61,16,45,6152,2193,941,874,67,1064,939,125,188,188,0,1188,460,460,0,635,376,259,93,93,0,633,226,226,0,357,120,237,50,50,0,810,147,147,0,642,413,229,21,21,0,1328,0,0,0,1267,697,570,61,61,0,6199,1876,1726,259,1510,150,1807,1466,487,1255,341,192,146,59,87,46,548,301,258,43,247,1776,1073,654,515,703,1697,167,59,0,59,108,18,90,1530,480,26,454,1050,135,915
36005004001,14000US36005004001,Census Tract 40.01,"Census Tract 40.01, Bronx County, New York",1475,255,107,107,0,116,84,32,32,32,0,52,36,36,0,11,11,0,5,5,0,150,16,8,8,66,31,35,68,68,0,508,118,0,118,329,40,289,61,52,9,510,72,13,59,343,47,296,95,87,8,1475,255,107,47,60,116,47,69,32,6,26,52,36,0,36,11,0,11,5,0,5,150,16,16,0,66,7,59,68,54,14,508,118,118,0,329,256,73,61,41,20,510,72,59,13,343,319,24,95,28,67,1475,255,107,107,0,116,96,20,32,32,0,52,36,36,0,11,11,0,5,5,0,150,16,16,0,66,38,28,68,68,0,508,118,118,0,329,292,37,61,61,0,510,72,72,0,343,343,0,95,95,0,1475,214,188,88,181,26,248,234,120,196,14,307,275,193,113,32,199,199,186,29,0,507,494,411,102,13,296,23,13,0,13,10,0,10,273,83,0,83,190,0,190
36005004100,14000US36005004100,Census Tract 41,"Census Tract 41, Bronx County, New York",5907,2722,1054,973,81,1536,1191,345,132,132,0,865,327,0,327,423,107,316,115,115,0,568,123,54,69,393,229,164,52,52,0,1414,164,143,21,1195,496,699,55,45,10,338,40,0,40,278,0,278,20,2,18,5907,2722,1054,44,1010,1536,134,1402,132,52,80,865,327,327,0,423,216,207,115,35,80,568,123,69,54,393,119,274,52,28,24,1414,164,130,34,1195,679,516,55,19,36,338,40,0,40,278,240,38,20,20,0,5907,2722,1054,988,66,1536,1269,267,132,132,0,865,327,327,0,423,323,100,115,115,0,568,123,123,0,393,348,45,52,52,0,1414,164,164,0,1195,1157,38,55,55,0,338,40,0,40,278,240,38,20,20,0,5892,2759,2326,245,2248,433,1812,1729,873,907,83,302,302,168,243,0,597,597,582,15,0,422,344,242,111,78,1509,79,0,0,0,79,43,36,1430,425,0,425,1005,88,917
36005004200,14000US36005004200,Census Tract 42,"Census Tract 42, Bronx County, New York",7660,1759,636,636,0,883,807,76,240,240,0,580,186,0,186,316,204,112,78,78,0,1099,440,274,166,487,253,234,172,152,20,3097,965,57,908,1799,283,1516,333,309,24,1125,155,35,120,706,154,552,264,264,0,7660,1759,636,0,636,883,348,535,240,36,204,580,186,186,0,316,76,240,78,62,16,1099,440,199,241,487,294,193,172,63,109,3097,965,908,57,1799,1516,283,333,242,91,1125,155,120,35,706,637,69,264,225,39,7660,1759,636,636,0,883,854,29,240,240,0,580,186,186,0,316,280,36,78,78,0,1099,440,440,0,487,439,48,172,172,0,3097,965,965,0,1799,1799,0,333,333,0,1125,155,155,0,706,706,0,264,264,0,7697,2091,2062,475,2015,29,1408,1360,827,803,48,1052,1052,732,445,0,1760,1724,1598,393,36,1386,1386,1317,90,0,1934,267,105,0,105,162,57,105,1667,350,0,350,1317,22,1295
36005004300,14000US36005004300,Census Tract 43,"Census Tract 43, Bronx County, New York",5534,2550,954,759,195,1250,909,341,346,346,0,763,172,98,74,468,387,81,123,123,0,578,130,53,77,392,177,215,56,56,0,951,204,80,124,594,201,393,153,134,19,692,111,0,111,537,63,474,44,16,28,5534,2550,954,116,838,1250,168,1082,346,0,346,763,172,36,136,468,43,425,123,0,123,578,130,77,53,392,138,254,56,0,56,951,204,159,45,594,265,329,153,66,87,692,111,105,6,537,432,105,44,33,11,5534,2550,954,861,93,1250,1057,193,346,346,0,763,172,114,58,468,430,38,123,123,0,578,130,130,0,392,303,89,56,56,0,951,204,188,16,594,441,153,153,143,10,692,111,105,6,537,486,51,44,44,0,5505,2324,2274,218,2109,50,1351,945,283,675,406,722,605,348,354,117,424,395,289,106,29,684,582,500,132,102,1442,99,13,0,13,86,0,86,1343,325,63,262,1018,92,926
36005004400,14000US36005004400,Census Tract 44,"Census Tract 44, Bronx County, New York",4209,2212,903,893,10,1041,962,79,268,268,0,375,50,50,0,234,186,48,91,91,0,541,230,60,170,227,43,184,84,84,0,739,281,144,137,418,244,174,40,40,0,342,0,0,0,330,129,201,12,12,0,4209,2212,903,170,733,1041,149,892,268,50,218,375,50,0,50,234,36,198,91,0,91,541,230,170,60,227,184,43,84,60,24,739,281,226,55,418,201,217,40,24,16,342,0,0,0,330,208,122,12,12,0,4209,2212,903,893,10,1041,1016,25,268,268,0,375,50,50,0,234,206,28,91,91,0,541,230,230,0,227,227,0,84,84,0,739,281,281,0,418,379,39,40,40,0,342,0,0,0,330,315,15,12,12,0,4209,2336,2273,395,2213,63,1040,1040,594,506,0,272,233,155,127,39,211,211,135,204,0,350,335,211,156,15,1021,26,11,0,11,15,0,15,995,260,28,232,735,86,649
36005004600,14000US36005004600,Census Tract 46,"Census Tract 46, Bronx County, New York",1946,790,272,272,0,426,351,75,92,77,15,346,115,115,0,200,127,73,31,31,0,136,33,33,0,58,54,4,45,45,0,462,147,114,33,289,163,126,26,26,0,212,47,5,42,134,0,134,31,31,0,1946,790,272,65,207,426,76,350,92,5,87,346,115,0,115,200,46,154,31,17,14,136,33,0,33,58,27,31,45,8,37,462,147,33,114,289,117,172,26,7,19,212,47,42,5,134,134,0,31,31,0,1946,790,272,272,0,426,351,75,92,77,15,346,115,115,0,200,155,45,31,31,0,136,33,33,0,58,54,4,45,45,0,462,147,147,0,289,268,21,26,26,0,212,47,47,0,134,134,0,31,31,0,1932,811,676,180,676,135,547,522,139,426,25,270,270,117,199,0,10,10,5,5,0,294,294,182,124,0,532,27,7,0,7,20,0,20,505,135,14,121,370,10,360
36005004800,14000US36005004800,Census Tract 48,"Census Tract 48, Bronx County, New York",4534,1151,458,458,0,654,392,262,39,25,14,663,189,189,0,391,170,221,83,83,0,577,213,168,45,364,225,139,0,0,0,1503,275,243,32,1126,568,558,102,102,0,640,166,10,156,444,59,385,30,13,17,4534,1151,458,142,316,654,161,493,39,12,27,663,189,53,136,391,64,327,83,32,51,577,213,45,168,364,67,297,0,0,0,1503,275,104,171,1126,525,601,102,40,62,640,166,156,10,444,340,104,30,13,17,4534,1151,458,458,0,654,451,203,39,25,14,663,189,189,0,391,210,181,83,83,0,577,213,213,0,364,291,73,0,0,0,1503,275,275,0,1126,945,181,102,102,0,640,166,166,0,444,379,65,30,13,17,4522,1374,1097,336,1038,277,1130,870,262,737,260,501,476,386,261,25,450,372,181,253,78,1067,973,588,404,94,1169,156,42,0,42,114,0,114,1013,280,30,250,733,107,626
36005005001,14000US36005005001,Census Tract 50.01,"Census Tract 50.01, Bronx County, New York",4431,1819,646,524,122,996,704,292,177,177,0,536,222,222,0,245,176,69,69,69,0,477,146,146,0,276,68,208,55,29,26,818,154,59,95,475,145,330,189,172,17,781,78,0,78,603,35,568,100,100,0,4431,1819,646,232,414,996,214,782,177,10,167,536,222,0,222,245,51,194,69,47,22,477,146,12,134,276,97,179,55,9,46,818,154,95,59,475,323,152,189,136,53,781,78,61,17,603,453,150,100,35,65,4431,1819,646,646,0,996,775,221,177,177,0,536,222,222,0,245,186,59,69,69,0,477,146,146,0,276,145,131,55,29,26,818,154,154,0,475,429,46,189,189,0,781,78,61,17,603,475,128,100,100,0,4253,1721,1515,452,1293,206,1129,971,349,884,158,376,327,269,78,49,418,372,287,130,46,609,513,408,136,96,1182,38,20,0,20,18,5,13,1144,392,5,387,752,116,636
36005005002,14000US36005005002,Census Tract 50.02,"Census Tract 50.02, Bronx County, New York",5552,2065,797,771,26,1119,589,530,149,149,0,744,355,355,0,334,243,91,55,55,0,1015,367,294,73,520,248,272,128,128,0,1123,169,68,101,874,179,695,80,51,29,605,78,63,15,465,92,373,62,51,11,5552,2065,797,110,687,1119,223,896,149,39,110,744,355,27,328,334,67,267,55,40,15,1015,367,164,203,520,219,301,128,13,115,1123,169,71,98,874,438,436,80,30,50,605,78,15,63,465,312,153,62,0,62,5552,2065,797,771,26,1119,747,372,149,149,0,744,355,355,0,334,256,78,55,55,0,1015,367,367,0,520,397,123,128,128,0,1123,169,139,30,874,594,280,80,51,29,605,78,78,0,465,371,94,62,51,11,5422,1780,1479,409,1384,301,1968,1595,631,1173,373,656,495,126,385,161,714,549,414,172,165,304,277,188,108,27,1430,72,37,0,37,35,0,35,1358,505,92,413,853,48,805
36005005100,14000US36005005100,Census Tract 51,"Census Tract 51, Bronx County, New York",5728,3041,1308,1259,49,1413,1276,137,320,320,0,485,127,63,64,314,260,54,44,44,0,431,111,111,0,277,151,126,43,43,0,1631,458,237,221,1102,349,753,71,71,0,140,0,0,0,103,16,87,37,37,0,5728,3041,1308,49,1259,1413,188,1225,320,69,251,485,127,64,63,314,25,289,44,12,32,431,111,0,111,277,83,194,43,32,11,1631,458,221,237,1102,721,381,71,48,23,140,0,0,0,103,74,29,37,37,0,5728,3041,1308,1308,0,1413,1383,30,320,320,0,485,127,127,0,314,285,29,44,44,0,431,111,111,0,277,227,50,43,43,0,1631,458,458,0,1102,995,107,71,71,0,140,0,0,0,103,74,29,37,37,0,5702,3211,3181,369,3006,30,1444,1338,658,723,106,913,835,491,448,78,57,57,57,0,0,77,48,48,36,29,1608,58,58,0,58,0,0,0,1550,579,78,501,971,41,930
36005005200,14000US36005005200,Census Tract 52,"Census Tract 52, Bronx County, New York",1956,706,276,228,48,362,251,111,68,68,0,107,25,25,0,40,12,28,42,42,0,479,153,153,0,277,217,60,49,49,0,482,162,138,24,280,149,131,40,26,14,182,18,13,5,136,21,115,28,28,0,1956,706,276,88,188,362,135,227,68,22,46,107,25,0,25,40,28,12,42,5,37,479,153,121,32,277,168,109,49,6,43,482,162,64,98,280,156,124,40,0,40,182,18,6,12,136,113,23,28,20,8,1956,706,276,276,0,362,349,13,68,68,0,107,25,25,0,40,40,0,42,42,0,479,153,153,0,277,261,16,49,49,0,482,162,162,0,280,280,0,40,26,14,182,18,13,5,136,130,6,28,28,0,1956,874,845,316,651,29,309,295,135,228,14,487,487,309,380,0,146,146,67,108,0,140,129,105,53,11,519,6,0,0,0,6,0,6,513,132,0,132,381,22,359
