Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36081067900,14000US36081067900,Census_Tract_679,Queens,67900,4344,2148,2196,345,266,205,120,242,694,536,679,462,386,202,207,1919,48,0,310,0,0,241,1826,1673,176,57,92,17,50,109,171,107,76,123,195,171,70,44,170,45,29160,0.4757,2224,2105,119,1261,1159,102,963,946,17,4137,980,3157,76,0,76,384,217,696,3304,1295,2355,956,116,840,370,520,282,23,259,86,200,634,220,414,59,355,1671,337,1334,347,1033,457,0,457,433,247,2105,523,657,347,0,179,399,81,318,48958,48640,799,237,3166,364,1001,928,650,122,71,30,799,237,138,27,259,185,189,133,49
36081068000,14000US36081068000,Census_Tract_680,Queens,68000,5299,2467,2832,320,287,335,254,474,676,591,669,931,441,308,13,14,5008,0,50,0,0,22,205,1462,0,36,0,27,11,26,59,26,55,31,167,279,255,200,179,111,34790,0.3527,2682,2542,140,1197,1143,54,1485,1399,86,5101,1342,3759,230,0,230,1027,780,507,4792,1841,3463,1247,103,1144,464,734,551,71,480,110,389,548,119,429,144,296,2191,214,1977,403,1630,762,0,762,720,414,2542,735,520,695,0,322,270,27,243,98417,101458,819,474,3629,645,924,1122,568,308,12,50,819,474,49,30,270,173,391,398,31
36081068200,14000US36081068200,Census_Tract_682,Queens,68200,994,461,533,21,39,65,55,76,131,135,119,187,103,63,0,10,837,0,24,0,5,10,108,342,28,0,14,5,0,7,14,18,5,13,45,50,75,26,26,16,33128,0.3545,549,527,22,246,240,6,303,287,16,980,214,766,31,0,31,238,166,23,960,363,703,183,0,183,45,153,80,13,67,6,61,124,0,124,57,70,430,10,420,98,342,166,0,166,157,77,527,170,129,130,0,54,44,11,33,88917,89000,134,43,738,56,274,208,162,30,8,0,134,43,0,11,50,43,62,38,10
36081068300,14000US36081068300,Census_Tract_683,Queens,68300,3970,1994,1976,154,154,144,77,264,729,304,518,707,307,411,201,458,334,0,1638,0,25,80,1435,1688,71,117,106,84,90,115,77,118,32,196,92,223,111,40,130,86,32629,0.4795,2102,2024,78,1120,1087,33,982,937,45,3892,807,3085,166,1,165,728,360,388,3566,1916,2004,544,21,523,287,253,371,47,324,77,260,591,186,405,216,209,1529,122,1407,461,1026,919,12,907,875,256,2024,712,491,416,0,134,271,117,154,60000,51491,477,140,3177,601,884,616,758,253,46,19,477,140,29,26,110,141,138,310,53
36081068700,14000US36081068700,Census_Tract_687,Queens,68700,4188,1763,2425,266,100,104,45,168,481,614,645,853,577,205,130,1515,103,0,1686,0,12,46,826,1761,170,22,96,78,40,101,82,75,115,95,175,250,194,101,148,19,30672,0.4051,2445,2322,123,1140,1093,47,1305,1229,76,4072,641,3431,69,0,69,795,357,346,3842,1626,2786,515,0,515,226,396,225,7,218,40,195,424,20,404,142,316,2112,277,1835,425,1542,912,42,870,793,337,2322,854,529,699,24,48,168,12,156,72469,60855,471,81,3505,434,844,745,1095,321,44,22,471,81,93,41,71,97,52,245,42
36081069000,14000US36081069000,Census_Tract_690,Queens,69000,3752,1624,2128,238,319,220,132,282,678,513,452,363,393,115,47,114,3313,0,20,57,135,91,22,978,45,22,0,0,0,27,68,27,42,72,43,150,203,117,64,98,29820,0.3736,1931,1828,103,767,720,47,1164,1108,56,3585,1148,2437,204,18,186,517,362,153,3599,1783,2229,965,0,965,539,504,357,0,357,134,232,547,37,510,183,385,1328,116,1212,397,918,555,0,555,530,190,1828,583,456,414,0,155,220,66,154,94879,96875,614,317,2561,188,943,844,431,129,12,14,614,317,64,56,239,199,185,297,108
36081069300,14000US36081069300,Census_Tract_693,Queens,69300,3151,1425,1726,124,279,263,41,262,336,514,424,358,336,164,50,1022,387,0,1109,0,30,42,561,1263,92,59,76,39,66,32,34,106,8,67,128,154,225,65,55,57,31034,0.4303,1634,1561,73,749,705,44,885,856,29,3071,804,2267,67,0,67,285,85,538,2613,1132,1697,727,15,712,365,366,275,144,131,34,111,303,38,265,63,209,1296,235,1061,242,874,550,106,444,428,137,1561,782,303,309,0,41,126,17,109,88611,62476,650,218,2182,213,508,325,610,452,71,3,650,218,27,7,279,220,116,103,52
36081069400,14000US36081069400,Census_Tract_694,Queens,69400,3455,1482,1973,185,181,246,108,347,503,502,439,365,392,151,36,124,2786,0,64,0,0,102,379,1079,70,75,8,47,35,26,45,12,9,46,86,305,43,138,32,102,31162,0.434,1875,1794,81,952,905,47,923,889,34,3318,1015,2303,245,0,245,605,418,323,3095,1110,2253,842,51,791,319,480,240,83,157,36,121,468,66,402,132,270,1306,102,1204,162,1060,562,21,541,461,322,1794,528,535,509,0,116,106,0,106,83883,82332,526,309,2388,223,694,734,527,188,0,22,526,309,34,23,178,181,231,281,87
36081069500,14000US36081069500,Census_Tract_695,Queens,69500,2211,1061,1150,87,45,92,92,98,298,327,353,346,305,128,40,1018,18,0,750,0,0,32,393,875,80,36,27,32,52,5,20,67,25,43,57,128,86,25,91,101,39864,0.4832,1227,1167,60,663,630,33,564,537,27,2131,379,1752,72,4,68,450,254,227,1984,690,1562,334,28,306,67,266,105,17,88,17,71,273,38,235,30,205,1026,118,908,158,764,473,26,447,418,256,1167,459,218,276,0,109,105,45,60,87639,73984,284,68,1797,163,416,408,521,207,43,39,284,68,7,0,50,60,127,98,37
36081069701,14000US36081069701,Census_Tract_697.01,Queens,69701,4322,1977,2345,331,369,95,128,114,907,810,323,626,314,274,31,1690,330,0,1209,0,0,91,1002,1863,76,106,54,71,124,64,69,11,55,124,92,279,234,191,270,43,38627,0.394,2274,2217,57,1292,1271,21,982,946,36,4094,861,3233,125,0,125,299,150,176,4146,1564,2900,965,0,965,371,648,125,0,125,53,72,854,53,801,110,691,1759,108,1651,446,1226,619,15,604,584,263,2217,1327,232,381,0,108,169,30,139,99761,86875,923,133,3285,307,523,603,1208,417,144,83,923,133,102,11,263,112,183,76,114
36081069702,14000US36081069702,Census_Tract_697.02,Queens,69702,3518,1704,1814,190,159,157,96,175,378,570,535,440,381,253,184,1466,14,0,1528,0,0,21,489,1401,57,45,44,40,83,10,47,46,28,87,100,232,145,130,99,208,46938,0.4655,1819,1792,27,1073,1052,21,746,740,6,3445,691,2754,115,0,115,955,464,196,3322,1341,2375,616,31,585,241,371,235,12,223,33,190,304,35,269,42,234,1545,104,1441,251,1206,818,14,804,774,374,1792,885,319,438,0,43,107,10,97,99459,87168,551,207,2741,256,470,372,990,420,101,132,551,207,76,14,142,146,96,159,58
36081070300,14000US36081070300,Census_Tract_703,Queens,70300,2103,954,1149,123,141,59,65,135,265,320,277,245,228,183,62,958,59,0,577,0,9,11,489,822,21,32,34,13,13,72,46,11,11,113,86,69,82,28,85,106,41274,0.4715,1087,1052,35,533,519,14,554,533,21,2003,428,1575,72,0,72,598,294,79,2015,688,1585,405,0,405,76,329,133,14,119,17,108,241,21,220,27,193,842,44,798,95,709,473,0,473,473,246,1052,469,97,265,0,110,111,18,93,82054,68846,388,35,1580,200,388,370,365,167,49,41,388,35,23,19,132,44,84,105,21
36081070700,14000US36081070700,Census_Tract_707,Queens,70700,2547,1285,1262,132,149,134,68,114,216,331,298,505,389,171,40,1226,0,0,801,0,20,84,416,980,40,36,0,8,32,4,45,28,38,39,45,118,106,138,113,190,56594,0.4588,1227,1199,28,711,700,11,516,499,17,2477,559,1918,83,2,81,741,456,58,2487,799,2019,503,10,493,59,448,148,0,148,38,110,160,6,154,21,133,1134,42,1092,94,1018,600,0,600,587,310,1199,760,63,291,0,28,57,9,48,130250,112738,461,74,1950,136,241,408,509,499,70,87,461,74,42,36,138,74,118,121,30
36081070900,14000US36081070900,Census_Tract_709,Queens,70900,2869,1335,1534,229,300,107,59,96,360,492,455,322,312,71,66,1287,60,0,1039,0,9,236,238,1035,53,9,23,47,10,7,0,55,18,69,59,173,111,76,119,206,44894,0.3977,1580,1472,108,797,705,92,783,767,16,2726,654,2072,67,0,67,573,330,181,2688,774,2150,695,40,655,89,566,139,9,130,21,109,317,22,295,21,274,1269,110,1159,235,941,449,0,449,408,260,1472,878,222,259,0,63,50,45,5,125956,97026,684,64,2078,141,373,373,613,326,153,99,684,64,87,9,267,70,95,119,7
36081071100,14000US36081071100,Census_Tract_711,Queens,71100,6448,3129,3319,583,360,276,30,132,1352,687,820,975,722,290,221,3241,107,0,1787,0,57,213,1043,2788,132,121,33,50,68,74,84,79,29,131,319,364,502,188,190,424,53566,0.4574,3542,3475,67,1857,1840,17,1685,1635,50,6046,1445,4601,43,0,43,1577,727,83,6288,1669,5484,1249,31,1218,195,1104,267,0,267,33,234,1213,37,1176,76,1132,2474,15,2459,281,2252,1168,0,1168,1084,762,3475,2115,321,720,0,229,90,75,15,111858,95368,1048,134,5067,223,1012,811,1727,876,244,174,1048,134,167,92,245,259,77,493,112
36081071303,14000US36081071303,Census_Tract_713.03,Queens,71303,5431,2671,2760,417,246,106,99,268,819,867,699,933,642,223,112,3180,92,0,1021,0,0,304,834,2635,120,69,100,10,52,107,43,14,52,106,384,445,287,159,467,220,50364,0.3617,3223,3194,29,1544,1544,0,1679,1650,29,5080,948,4132,116,0,116,891,372,155,5276,1050,4944,950,38,912,18,912,186,0,186,13,173,819,44,775,18,775,2499,73,2426,139,2321,977,0,977,862,763,3194,1930,466,630,0,56,112,60,52,110349,95045,795,52,4295,238,375,655,1654,652,378,343,795,52,70,50,177,106,116,284,145
36081071304,14000US36081071304,Census_Tract_713.04,Queens,71304,6054,2911,3143,319,212,207,134,197,1090,770,661,944,898,376,246,3374,106,0,1568,0,0,268,738,3095,331,167,279,154,129,114,98,63,84,189,175,275,325,259,264,189,40333,0.4871,3142,3096,46,1728,1693,35,1414,1403,11,5866,1050,4816,192,0,192,1051,377,248,5806,2495,3915,910,0,910,347,578,174,0,174,43,131,1075,109,966,37,929,2375,139,2236,599,1651,1520,0,1520,1469,626,3096,1836,402,412,0,118,328,107,221,87500,55363,772,215,4985,375,879,972,1309,1123,239,88,772,215,121,0,156,185,177,207,204
36081071305,14000US36081071305,Census_Tract_713.05,Queens,71305,4862,2134,2728,218,389,177,30,176,1020,1001,616,478,363,312,82,2398,136,0,1351,0,47,16,914,2448,114,99,48,155,82,107,17,226,32,126,106,502,279,187,173,195,45609,0.4175,2608,2515,93,1245,1245,0,1363,1270,93,4715,871,3844,47,0,47,478,139,321,4541,984,3996,814,0,814,0,814,320,19,301,32,269,876,94,782,37,745,2095,208,1887,158,1778,757,0,757,757,390,2515,1691,355,429,0,22,18,0,18,95357,81746,799,167,3872,306,346,557,1283,966,301,113,799,167,87,63,332,96,89,102,102
36081071306,14000US36081071306,Census_Tract_713.06,Queens,71306,6361,3006,3355,505,320,87,135,252,1681,869,552,1088,358,354,160,2927,130,0,1655,0,0,510,1139,3012,116,113,89,208,15,122,67,98,34,186,260,615,232,164,526,167,50393,0.4559,3991,3804,187,1983,1846,137,2008,1958,50,6021,925,5096,83,0,83,926,503,202,6159,1786,4917,1050,0,1050,269,895,435,101,334,75,259,1495,45,1450,105,1361,2509,48,2461,512,2048,872,8,864,825,354,3804,2070,772,709,0,88,165,74,91,103558,82205,969,143,5062,262,726,1084,1684,903,193,210,969,143,139,27,274,67,120,116,182
36081071600,14000US36081071600,Census_Tract_716,Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081071701,14000US36081071701,Census_Tract_717.01,Queens,71701,4805,2415,2390,283,264,107,44,192,923,535,523,769,481,540,144,2156,239,0,1698,0,0,125,587,2431,284,43,150,124,122,27,210,14,110,162,166,246,177,164,283,149,42113,0.4665,2542,2494,48,1463,1431,32,1079,1063,16,4635,673,3962,57,0,57,1214,578,187,4618,2453,2835,721,0,721,428,293,237,0,237,122,115,855,47,808,239,569,1827,140,1687,499,1255,1165,0,1165,1165,603,2494,1316,379,492,0,30,277,141,136,61058,58941,568,285,3915,351,810,770,1120,635,117,112,568,285,100,44,200,87,74,68,100
36081071702,14000US36081071702,Census_Tract_717.02,Queens,71702,3915,1779,2136,227,198,48,55,285,800,314,504,622,673,169,20,1185,342,0,1816,0,44,193,335,1988,279,105,30,119,27,113,49,109,65,100,131,184,270,107,144,156,42837,0.4948,2168,2057,111,1003,937,66,1165,1120,45,3772,652,3120,60,0,60,1101,591,124,3791,1389,2882,528,8,520,201,373,343,0,343,38,305,742,62,680,145,578,1440,54,1386,165,1252,862,0,862,840,374,2057,1184,268,445,0,84,76,13,63,86932,59667,433,37,3102,133,495,684,976,559,160,95,433,37,14,75,137,30,66,227,103
36081071900,14000US36081071900,Census_Tract_719,Queens,71900,2438,1128,1310,86,66,43,49,232,412,321,346,379,269,128,107,1123,129,0,648,0,0,118,420,1007,114,107,20,81,40,60,52,21,39,38,45,133,83,79,21,74,29427,0.4954,1244,1170,74,714,651,63,530,519,11,2373,463,1910,114,0,114,309,119,266,2172,1042,1396,310,5,305,144,192,205,35,170,34,136,373,49,324,147,177,1046,147,899,263,677,504,30,474,454,214,1170,391,283,302,0,69,125,60,65,75609,45924,215,61,1962,310,378,483,480,165,96,50,215,61,21,29,37,20,103,116,137
36081072100,14000US36081072100,Census_Tract_721,Queens,72100,4579,2043,2536,326,104,163,88,335,597,473,723,678,494,408,190,2589,33,0,960,0,69,302,626,2084,297,153,135,64,73,57,78,27,0,113,284,107,181,71,252,192,40498,0.5197,2217,2047,170,1169,1029,140,1048,1018,30,4361,745,3616,131,0,131,1126,496,291,4288,1894,2855,721,0,721,70,651,377,69,308,159,149,515,54,461,72,396,1874,168,1706,533,1203,1092,0,1092,1060,456,2047,970,447,276,0,172,182,135,47,67331,63561,610,39,3563,441,685,887,770,507,265,8,610,39,65,47,133,113,100,174,113
36081072300,14000US36081072300,Census_Tract_723,Queens,72300,2050,937,1113,101,126,88,64,88,137,304,252,389,265,122,114,1110,72,0,673,0,0,32,163,834,63,34,5,22,12,17,11,6,12,50,40,94,73,31,63,301,81268,0.5396,1134,1064,70,517,484,33,617,580,37,1995,408,1587,63,0,63,766,360,67,1983,556,1695,392,23,369,14,355,75,4,71,0,71,137,0,137,23,114,945,40,905,42,863,501,0,501,477,292,1064,649,67,299,4,21,24,9,15,187000,118438,370,0,1583,71,145,211,555,343,164,94,370,0,17,36,91,73,89,64,38
36081072900,14000US36081072900,Census_Tract_729,Queens,72900,1437,689,748,116,70,71,46,40,180,208,166,290,110,83,57,645,45,0,575,0,0,51,121,471,11,0,12,21,17,12,0,19,5,14,50,27,30,58,102,93,45230,0.376,788,744,44,390,346,44,398,398,0,1326,238,1088,36,0,36,412,283,62,1375,379,1120,307,0,307,35,272,54,0,54,10,44,162,36,126,10,121,664,26,638,89,559,250,0,250,235,124,744,455,97,95,0,31,66,19,47,129570,128867,267,18,1094,44,174,294,274,225,37,46,267,18,24,4,47,70,32,48,13
36081073100,14000US36081073100,Census_Tract_731,Queens,73100,1507,636,871,59,104,127,61,66,247,171,217,159,146,92,58,943,0,0,459,0,6,27,72,544,6,0,6,39,28,18,0,22,0,23,57,95,21,50,75,104,48916,0.431,713,683,30,361,361,0,352,322,30,1489,385,1104,59,0,59,390,196,52,1455,475,1125,361,0,361,56,305,90,15,75,12,75,213,17,196,62,134,547,13,534,57,477,296,7,289,288,134,683,379,78,166,0,25,35,13,22,128264,95536,323,35,1090,119,159,177,338,208,46,43,323,35,22,6,80,108,68,86,15
36081073700,14000US36081073700,Census_Tract_737,Queens,73700,1930,879,1051,105,107,73,9,42,445,348,163,181,219,180,58,1020,30,0,566,0,10,61,243,1045,63,9,39,0,19,93,0,19,18,95,121,131,116,91,112,119,57431,0.4189,1062,1029,33,515,507,8,547,522,25,1882,347,1535,16,0,16,433,161,53,1877,557,1652,294,0,294,11,283,60,0,60,0,60,427,33,394,37,357,692,12,680,60,645,457,8,449,449,307,1029,768,80,165,0,9,7,7,0,108125,83634,293,20,1594,48,168,222,658,314,126,58,293,20,48,17,90,73,9,55,55
36081073900,14000US36081073900,Census_Tract_739,Queens,73900,5425,2488,2937,156,322,311,68,96,901,878,752,608,476,504,353,2508,220,0,1692,0,0,250,755,2661,193,16,38,58,85,36,38,60,0,176,329,349,241,228,372,442,64373,0.4404,3013,2857,156,1399,1368,31,1614,1489,125,5294,1070,4224,52,0,52,1346,512,217,5049,1413,4243,857,0,857,53,804,138,0,138,12,126,859,46,813,73,740,2238,134,2104,174,1948,1174,37,1137,1101,625,2857,2056,153,483,18,95,52,15,37,138594,97716,796,72,4472,254,422,666,1617,1084,291,138,796,72,40,43,264,311,68,122,222
36081074100,14000US36081074100,Census_Tract_741,Queens,74100,3060,1276,1784,252,118,56,0,93,461,514,306,475,416,238,131,1653,133,36,727,0,0,132,379,1588,83,102,51,62,43,108,46,25,24,107,118,258,117,134,110,200,52017,0.463,1667,1592,75,723,675,48,944,917,27,2982,423,2559,56,0,56,1075,653,86,2974,1017,2325,456,0,456,63,401,162,0,162,69,93,362,33,329,0,329,1295,53,1242,141,1133,785,0,785,744,369,1592,1052,145,330,0,10,55,46,9,95179,78750,417,141,2541,156,360,254,881,678,110,102,417,141,75,69,67,56,0,79,77
36081074300,14000US36081074300,Census_Tract_743,Queens,74300,4082,1921,2161,173,350,106,161,228,564,630,599,446,460,278,87,2084,113,17,1064,0,0,175,629,1740,101,129,58,49,31,64,75,89,23,87,230,198,193,48,177,188,40151,0.4549,2085,1946,139,1153,1094,59,932,852,80,3998,984,3014,225,0,225,879,551,249,3833,1552,2651,809,19,790,262,618,261,0,261,97,164,512,23,489,98,391,1675,207,1468,337,1167,825,0,825,758,311,1946,1162,309,252,0,53,170,49,121,69583,69138,749,188,3064,254,576,568,1010,428,149,79,749,188,83,40,320,65,207,196,73
36081074500,14000US36081074500,Census_Tract_745,Queens,74500,4014,2107,1907,376,243,211,134,297,475,525,466,433,379,301,174,2437,170,0,665,0,10,89,643,1520,162,102,105,95,78,35,133,83,52,88,174,152,31,79,88,63,26628,0.5225,1755,1652,103,961,920,41,794,732,62,3751,982,2769,142,0,142,337,173,130,3884,1897,2178,984,0,984,380,625,320,0,320,141,179,432,51,381,169,212,1424,79,1345,401,962,854,0,854,806,200,1652,492,547,416,0,42,155,21,134,56852,44006,878,160,2753,278,900,555,668,345,0,7,878,160,84,33,217,181,151,185,131
36081074700,14000US36081074700,Census_Tract_747,Queens,74700,3705,1546,2159,287,344,140,58,324,594,379,500,417,406,203,53,901,59,0,1580,0,0,156,1009,1284,45,13,91,13,98,21,55,0,35,23,173,137,154,236,96,94,34471,0.3849,1780,1673,107,809,744,65,971,929,42,3524,893,2631,184,0,184,625,301,298,3407,1421,2223,884,16,868,334,534,282,0,282,58,233,581,136,445,175,270,1296,146,1150,204,960,662,0,662,650,226,1673,917,315,278,0,56,107,9,98,95688,86034,709,167,2552,311,459,576,625,456,48,77,709,167,45,58,275,121,90,203,101
36081074900,14000US36081074900,Census_Tract_749,Queens,74900,1429,679,750,56,58,86,77,94,195,181,190,218,129,124,21,994,0,0,307,0,0,57,71,535,0,0,0,12,44,7,0,5,13,0,30,49,55,22,72,226,85461,0.4576,675,649,26,377,351,26,298,298,0,1395,399,996,65,0,65,394,238,44,1379,306,1201,277,0,277,12,277,132,7,125,0,125,151,7,144,7,137,589,30,559,25,540,274,0,274,262,122,649,484,62,92,0,0,11,0,11,204750,163750,277,40,1058,17,73,45,439,272,100,112,277,40,8,12,52,73,84,62,108
36081075701,14000US36081075701,Census_Tract_757.01,Queens,75701,5022,2193,2829,319,296,102,33,69,725,898,837,694,474,386,189,2230,94,0,1827,0,0,233,638,2587,241,40,37,90,102,71,57,60,104,55,164,327,331,244,246,418,62118,0.4661,2951,2889,62,1451,1451,0,1500,1438,62,4796,717,4079,33,0,33,1410,655,202,4820,1235,4290,750,0,750,22,728,97,25,72,0,72,697,102,595,14,595,2429,75,2354,232,2246,1049,0,1049,967,649,2889,1834,178,650,0,109,118,95,23,124667,96179,738,30,4203,41,487,730,1363,1112,372,98,738,30,93,117,179,102,33,101,92
36081075702,14000US36081075702,Census_Tract_757.02,Queens,75702,4898,2126,2772,528,249,237,89,150,540,929,447,698,540,287,204,2457,43,0,1750,0,11,291,346,2176,111,16,134,88,20,55,67,97,27,156,56,198,307,121,481,242,52321,0.4141,2438,2312,126,1209,1162,47,1229,1150,79,4596,1030,3566,16,0,16,1477,676,69,4660,1484,3762,1103,60,1043,308,773,161,0,161,9,152,529,9,520,24,496,2013,0,2013,277,1819,923,0,923,866,522,2312,1692,150,381,0,50,39,26,13,131964,108990,1080,210,3645,148,472,564,1073,988,296,104,1080,210,179,52,208,209,117,88,177
36081076901,14000US36081076901,Census_Tract_769.01,Queens,76901,4407,2143,2264,440,221,186,44,64,760,678,523,938,296,199,58,2042,170,0,1163,0,0,205,827,2036,77,40,86,99,52,81,46,33,29,125,140,267,193,160,148,460,63721,0.4886,2627,2552,75,1366,1307,59,1261,1245,16,4096,716,3380,44,0,44,1027,615,55,4352,1038,3731,891,0,891,150,782,84,0,84,15,69,740,41,699,11,688,2139,14,2125,331,1804,553,0,553,531,388,2552,1415,253,775,0,58,51,51,0,131648,88971,764,135,3452,224,343,677,1237,698,216,57,764,135,77,0,256,105,76,90,112
36081076902,14000US36081076902,Census_Tract_769.02,Queens,76902,1186,552,634,89,31,21,51,84,229,202,144,131,145,41,18,496,3,0,352,0,0,28,307,596,33,20,58,20,11,7,39,8,24,57,61,78,77,34,41,28,46907,0.5064,703,663,40,313,313,0,390,350,40,1097,164,933,41,0,41,121,39,35,1151,385,886,192,0,192,6,186,96,4,92,16,76,217,0,217,70,147,477,31,446,89,365,204,0,204,204,112,663,343,167,96,0,25,32,14,18,83631,65000,192,0,910,34,156,239,249,152,57,23,192,0,0,13,18,21,51,21,40
36081077300,14000US36081077300,Census_Tract_773,Queens,77300,2093,1064,1029,85,96,100,0,159,260,314,323,247,315,114,80,1153,51,0,328,0,14,69,478,1032,17,43,27,52,57,16,19,11,15,125,158,124,93,76,140,59,58822,0.5106,1263,1223,40,658,627,31,605,596,9,2044,387,1657,0,0,0,563,308,97,1996,845,1470,281,0,281,76,205,159,32,127,35,92,260,14,246,0,246,884,40,844,243,601,509,11,498,491,326,1223,750,145,190,0,40,98,0,98,95114,73500,269,83,1653,66,298,240,564,374,59,52,269,83,66,22,44,75,25,111,44
