FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36081065000,"Census Tract 650, Queens County, New York",7385,36,81,65000,14000US36081065000,Census Tract 650,,2787,186,97,89,2601,1381,1220,2801,138,2663,871,2087,651,0,651,94,571,194,22,172,71,101,295,20,275,80,195,1165,96,1069,159,983,496,0,496,467,237,46,1305,1294,50,124,106,309,283,260,162,11,2787,174,12,0,36,86,2479,116,0,11,0,0,14,65,13,0,0,13,116,11,0,0,11,0,0,0,0,0,0,0,0,18,0,11,7,57,18,39,0,17,13,710,0,0,6,0,18,311,348,10,17,1944,116,0,0,19,0,0,0,0,14,44,39,0.4634,42452,1418,1357,61,2738,676,2062,1981,98,1883,1302,546,190,52,6,2801
36081065401,"Census Tract 654.01, Queens County, New York",7386,36,81,65401,14000US36081065401,Census Tract 654.01,,3667,137,62,75,3530,1603,1927,3715,244,3471,1071,2767,1039,10,1029,267,920,280,0,280,39,241,583,108,475,118,380,1407,126,1281,258,1064,406,0,406,389,162,52,1751,1734,45,186,281,273,190,457,302,17,3667,65,13,59,171,270,3089,371,24,14,0,0,48,178,89,5,0,13,371,35,0,0,35,43,11,0,32,35,0,0,35,79,0,13,66,166,110,56,0,0,13,603,0,0,0,0,19,217,319,42,6,1947,371,0,14,54,22,0,18,98,17,58,90,0.3701,31453,1874,1774,100,3600,1022,2578,2473,230,2243,1533,510,203,29,16,3728
36081065402,"Census Tract 654.02, Queens County, New York",7387,36,81,65402,14000US36081065402,Census Tract 654.02,,27,0,0,0,27,14,13,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,12,0,12,0,12,0,0,0,0,0,,14,14,0,6,0,0,0,8,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,14,14,0,27,7,20,27,0,27,19,12,0,0,0,27
36081065501,"Census Tract 655.01, Queens County, New York",7388,36,81,65501,14000US36081065501,Census Tract 655.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081065600,"Census Tract 656, Queens County, New York",7389,36,81,65600,14000US36081065600,Census Tract 656,,4896,307,202,105,4589,2068,2521,4896,244,4652,1519,3571,998,0,998,258,821,492,68,424,9,415,397,29,368,121,247,2214,138,2076,490,1648,795,9,786,641,440,48,2506,2419,73,304,292,268,409,805,268,87,4896,68,106,133,112,442,4035,610,0,0,0,69,37,345,82,37,0,40,610,44,0,0,44,53,0,0,53,189,0,18,171,28,0,0,28,256,126,110,20,0,40,864,14,6,11,28,36,330,397,42,0,1957,610,0,0,120,241,0,0,36,175,19,19,0.4299,34818,2789,2618,171,4807,1425,3382,3559,359,3200,2165,1112,536,93,14,4896
36081065702,"Census Tract 657.02, Queens County, New York",7390,36,81,65702,14000US36081065702,Census Tract 657.02,,1481,149,76,73,1332,675,657,1491,107,1384,576,917,248,0,248,102,151,107,14,93,0,93,143,18,125,66,66,744,75,669,159,536,249,0,249,249,71,46,787,748,26,72,99,111,189,192,59,39,1481,67,0,82,39,107,1186,295,0,7,0,32,92,109,33,5,6,11,295,0,0,0,0,60,7,0,53,21,0,15,6,95,0,34,61,93,75,18,0,15,11,315,0,0,0,0,11,90,93,91,30,1965,295,0,0,26,0,27,63,91,29,11,48,0.4055,39039,844,794,50,1484,343,1141,1157,112,1045,642,396,128,6,0,1491
36081065703,"Census Tract 657.03, Queens County, New York",7391,36,81,65703,14000US36081065703,Census Tract 657.03,,3020,111,23,88,2909,1299,1610,3020,48,2972,1193,2414,476,0,476,19,457,139,0,139,20,139,298,0,298,20,278,1072,34,1038,138,933,1035,14,1021,996,607,31,1535,1488,67,254,482,196,257,206,26,47,3020,89,22,0,96,98,2715,366,0,0,33,18,61,153,92,0,0,9,366,65,0,0,65,24,0,11,13,0,0,0,0,82,0,37,45,186,112,74,0,0,9,758,0,0,9,0,18,27,489,148,67,0,366,0,0,14,12,18,113,16,104,25,64,0.3319,34263,1551,1537,14,2990,589,2401,2435,525,1910,1374,803,280,52,25,3020
36081065900,"Census Tract 659, Queens County, New York",7392,36,81,65900,14000US36081065900,Census Tract 659,,1941,34,10,24,1907,867,1040,1941,66,1875,543,1502,336,0,336,50,286,142,0,142,50,92,155,15,140,28,112,957,51,906,117,801,351,0,351,298,211,43,980,953,47,137,26,123,290,289,41,27,1941,21,13,0,14,99,1794,116,0,0,0,0,14,52,10,26,0,14,116,13,0,0,13,0,0,0,0,3,0,0,3,28,0,0,28,58,51,7,0,0,14,544,28,0,20,0,12,42,210,197,35,1948,116,0,0,0,3,32,7,0,28,4,42,0.369,40883,1001,980,21,1874,381,1493,1481,160,1321,841,423,177,45,0,1941
36081066000,"Census Tract 660, Queens County, New York",7393,36,81,66000,14000US36081066000,Census Tract 660,,3402,181,103,78,3221,1448,1773,3403,265,3138,1222,2229,647,17,630,274,439,388,29,359,95,264,446,87,359,71,288,1445,132,1313,435,975,477,0,477,347,263,47,1803,1803,47,148,326,436,357,171,318,0,3402,87,2,92,158,146,2917,331,0,0,0,0,98,61,172,0,0,0,331,34,0,0,34,37,0,0,37,147,0,0,147,30,0,0,30,83,54,29,0,0,0,822,54,28,0,6,20,447,194,68,5,1955,331,0,0,0,72,0,11,0,54,173,21,0.368,32815,2016,1823,193,3355,1053,2302,2443,212,2231,1746,737,261,22,22,3403
36081066100,"Census Tract 661, Queens County, New York",7394,36,81,66100,14000US36081066100,Census Tract 661,,1638,25,8,17,1613,799,814,1638,22,1616,585,1246,238,0,238,26,212,79,0,79,14,65,249,9,240,53,204,646,7,639,72,589,426,6,420,420,176,41,781,727,2,110,101,157,124,206,27,54,1638,21,4,0,67,157,1389,98,0,0,0,0,23,53,5,0,0,17,98,0,0,0,0,12,0,0,12,34,0,0,34,22,0,0,22,7,0,7,0,6,17,514,17,0,17,9,0,0,214,184,73,1957,98,0,0,0,0,0,0,68,13,12,5,0.393,43913,795,788,7,1621,284,1337,1321,186,1135,738,388,189,41,7,1638
36081066301,"Census Tract 663.01, Queens County, New York",7395,36,81,66301,14000US36081066301,Census Tract 663.01,,2842,38,19,19,2804,1178,1626,2842,93,2749,972,2223,556,0,556,98,479,174,2,172,6,166,188,14,174,57,130,1183,77,1106,96,1064,741,0,741,715,384,40,1239,1146,33,110,145,287,292,233,46,93,2842,11,9,18,129,46,2629,126,0,0,0,0,20,27,21,21,0,37,126,0,0,0,0,15,0,0,15,6,0,0,6,0,0,0,0,68,41,13,14,0,37,899,0,6,0,4,8,47,435,313,86,1942,126,0,0,0,0,0,0,0,40,42,44,0.4127,44741,1366,1265,101,2809,658,2151,2134,134,2000,1449,906,394,62,51,2842
36081066302,"Census Tract 663.02, Queens County, New York",7396,36,81,66302,14000US36081066302,Census Tract 663.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081066401,"Census Tract 664.01, Queens County, New York",7397,36,81,66401,14000US36081066401,Census Tract 664.01,,1444,55,43,12,1389,719,670,1444,86,1358,339,1126,280,0,280,18,262,36,0,36,0,36,121,51,70,12,58,744,35,709,55,654,263,0,263,254,116,53,744,703,0,15,82,70,237,223,76,41,1444,34,0,21,0,187,1202,104,20,0,0,21,0,63,0,0,0,0,104,21,0,0,21,0,0,0,0,0,0,0,0,38,0,38,0,45,45,0,0,0,0,274,0,0,0,0,18,167,89,0,0,1957,104,0,0,0,0,38,0,25,0,21,20,0.3154,33566,883,811,72,1444,269,1175,1153,129,1024,717,316,38,0,0,1444
36081066402,"Census Tract 664.02, Queens County, New York",7398,36,81,66402,14000US36081066402,Census Tract 664.02,,2939,196,111,85,2743,1236,1507,2941,134,2807,761,2224,441,0,441,87,354,367,0,367,110,270,443,33,410,79,331,1437,101,1336,242,1214,253,0,253,243,55,54,1738,1704,0,49,205,289,312,489,360,34,2939,0,0,196,0,227,2516,287,0,0,0,50,16,123,98,0,0,0,287,0,0,0,0,42,0,0,42,32,0,0,32,61,0,16,45,152,127,25,0,0,0,730,0,0,0,0,0,444,263,0,23,1957,287,0,0,50,0,0,0,66,157,14,0,0.2366,35604,1930,1749,181,2751,578,2173,2233,314,1919,1476,654,314,16,0,2941
36081066403,"Census Tract 664.03, Queens County, New York",7399,36,81,66403,14000US36081066403,Census Tract 664.03,,5651,1004,492,512,4647,2136,2511,5708,67,5641,2265,3873,1472,0,1472,803,707,515,34,481,242,239,979,33,946,201,805,2142,0,2142,468,1748,600,0,600,551,374,51,2777,2535,0,114,395,811,308,405,502,242,5651,168,21,815,87,87,4473,860,0,0,0,0,138,177,481,64,0,0,860,75,0,0,75,104,0,0,104,78,0,0,78,116,0,0,116,487,210,193,84,0,0,666,73,0,0,0,0,244,296,36,17,1965,860,0,119,0,33,68,111,326,104,99,0,0.416,31400,2951,2889,62,5450,1787,3663,3743,439,3304,2163,1105,273,50,33,5708
36081066404,"Census Tract 664.04, Queens County, New York",7400,36,81,66404,14000US36081066404,Census Tract 664.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081066501,"Census Tract 665.01, Queens County, New York",7401,36,81,66501,14000US36081066501,Census Tract 665.01,,3947,248,117,131,3699,1855,1844,3936,53,3883,1401,3071,889,0,889,122,767,114,0,114,18,106,477,0,477,59,418,1503,53,1450,259,1257,953,0,953,943,523,49,1791,1680,62,168,256,317,231,474,172,111,3947,137,46,65,212,276,3211,616,0,8,10,0,174,224,84,88,0,28,616,50,0,0,50,91,0,0,91,105,0,10,95,49,0,0,49,293,227,56,10,0,28,870,0,0,0,26,0,160,210,293,181,1958,616,0,0,0,0,0,78,241,220,54,23,0.4205,40727,2012,1966,46,3926,993,2933,2965,391,2574,1706,983,444,89,54,3948
36081066701,"Census Tract 667.01, Queens County, New York",7402,36,81,66701,14000US36081066701,Census Tract 667.01,,3047,265,151,114,2782,1164,1618,3047,79,2968,1058,2265,728,0,728,302,520,240,0,240,100,140,350,0,350,21,329,1239,79,1160,156,1044,490,0,490,479,232,44,1333,1276,27,104,165,149,449,332,50,57,3047,199,26,40,295,114,2373,331,0,0,0,0,100,91,128,0,0,12,331,36,0,0,36,67,0,0,67,13,0,0,13,67,0,0,67,136,110,26,0,0,12,663,0,0,0,33,58,51,274,208,39,1948,331,0,0,0,0,54,26,76,100,0,75,0.41,40047,1413,1366,47,2781,625,2156,2103,248,1855,1027,550,230,44,0,3047
36081066900,"Census Tract 669, Queens County, New York",7403,36,81,66900,14000US36081066900,Census Tract 669,,1687,36,20,16,1651,760,891,1687,55,1632,553,1341,433,0,433,145,323,146,0,146,35,141,206,21,185,80,140,658,22,636,85,584,244,12,232,208,153,37,790,755,0,179,138,117,143,136,42,35,1687,18,13,5,4,197,1450,289,0,0,0,5,50,187,23,5,0,19,289,11,0,0,11,25,0,0,25,0,0,0,0,132,0,30,102,89,61,28,0,13,19,288,0,0,0,0,0,5,126,116,41,1957,289,0,36,0,0,22,21,58,99,5,48,0.4011,38366,888,852,36,1557,368,1189,1138,28,1110,745,428,208,19,5,1687
36081067100,"Census Tract 671, Queens County, New York",7404,36,81,67100,14000US36081067100,Census Tract 671,,2493,90,36,54,2403,1169,1234,2516,82,2434,737,2012,440,0,440,31,409,107,0,107,32,75,298,0,298,65,257,1142,59,1083,108,996,529,23,506,501,275,39,1271,1195,23,167,191,153,381,251,29,76,2493,45,0,45,50,35,2318,80,0,0,0,0,6,0,47,7,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,54,39,15,0,0,20,871,0,0,12,0,0,35,524,234,66,1942,80,0,0,0,0,0,0,0,53,17,10,0.3967,48070,1347,1288,59,2387,408,1979,2013,303,1710,1261,873,393,118,75,2516
36081067700,"Census Tract 677, Queens County, New York",7405,36,81,67700,14000US36081067700,Census Tract 677,,1820,54,35,19,1766,794,972,1820,96,1724,514,1452,367,4,363,21,346,84,0,84,17,84,183,0,183,32,151,743,92,651,28,643,443,0,443,416,228,39,798,758,81,49,65,151,194,172,46,40,1820,29,14,11,89,58,1619,132,0,0,0,5,16,37,23,28,5,18,132,6,0,0,6,0,0,0,0,0,0,0,0,40,5,11,24,68,50,13,5,0,18,516,0,0,0,0,7,9,203,276,21,0,132,0,0,16,0,0,0,16,10,22,68,0.394,49336,849,814,35,1741,331,1410,1379,127,1252,898,587,248,43,0,1820
36081067900,"Census Tract 679, Queens County, New York",7406,36,81,67900,14000US36081067900,Census Tract 679,,3941,429,187,242,3512,1798,1714,3987,386,3601,1523,2478,944,0,944,416,593,253,6,247,68,202,607,79,528,114,414,1633,301,1332,398,970,550,0,550,527,299,43,1942,1858,109,117,250,308,471,456,147,84,3941,154,201,74,618,549,2345,1224,8,0,28,62,540,482,0,0,0,104,1224,141,0,8,133,93,0,0,93,238,0,19,219,288,28,148,112,351,275,76,0,9,104,419,0,0,0,0,20,59,92,204,44,1951,1224,0,0,0,8,68,56,166,415,298,213,0.4702,32701,2171,2068,103,4205,952,3253,3148,288,2860,2009,1094,388,99,28,4325
36081068000,"Census Tract 680, Queens County, New York",7407,36,81,68000,14000US36081068000,Census Tract 680,,5212,278,88,190,4934,2156,2778,5212,407,4805,1809,3562,1155,72,1083,390,726,449,60,389,112,299,551,93,458,130,338,2254,182,2072,414,1753,803,0,803,763,446,50,2506,2354,67,297,241,351,474,472,452,152,5212,46,86,146,109,363,4462,393,0,0,0,40,60,98,145,50,0,0,393,11,0,0,11,0,0,0,0,58,0,0,58,62,0,15,47,262,70,166,26,0,0,1158,9,0,0,0,47,622,259,118,103,1951,393,0,0,58,6,28,24,57,161,0,59,0.3472,35019,2829,2636,193,5061,1253,3808,3683,552,3131,2143,978,465,173,58,5212
36081068200,"Census Tract 682, Queens County, New York",7408,36,81,68200,14000US36081068200,Census Tract 682,,955,56,13,43,899,385,514,963,26,937,324,738,187,0,187,32,166,102,16,86,6,80,69,0,69,27,45,417,10,407,77,352,188,0,188,182,95,49,507,499,15,76,56,54,113,96,89,8,955,25,31,0,19,57,823,84,0,0,22,13,9,40,0,0,0,0,84,14,0,0,14,6,0,6,0,40,0,0,40,11,11,0,0,13,5,8,0,0,0,271,0,16,5,9,5,115,92,29,0,1950,84,0,0,0,0,11,8,0,24,28,13,0.3375,35841,553,496,57,934,186,748,697,36,661,448,228,58,13,0,974
36081068300,"Census Tract 683, Queens County, New York",7409,36,81,68300,14000US36081068300,Census Tract 683,,3975,485,269,216,3490,1666,1824,3976,323,3653,2041,1917,664,26,638,319,337,263,30,233,66,178,520,147,373,170,214,1488,107,1381,494,934,1041,13,1028,992,254,47,1745,1595,52,136,118,202,617,358,112,150,3975,169,71,245,154,696,2640,850,0,0,13,51,327,345,48,0,0,66,850,146,0,0,146,202,0,0,202,165,0,13,152,59,0,18,41,198,152,46,0,14,66,820,9,0,27,34,251,297,100,56,46,1961,850,0,0,18,13,0,5,448,259,74,33,0.5213,34944,1913,1832,81,3880,733,3147,3148,590,2558,1642,1010,361,52,10,3992
36081068700,"Census Tract 687, Queens County, New York",7410,36,81,68700,14000US36081068700,Census Tract 687,,4002,335,180,155,3667,1469,2198,4002,298,3704,1734,2455,435,0,435,249,276,220,0,220,18,208,406,9,397,111,337,2004,253,1751,507,1343,937,36,901,849,291,44,2062,2021,66,169,296,212,552,635,91,41,4002,176,49,110,579,288,2800,1085,0,9,74,57,269,446,165,47,18,0,1085,329,0,0,329,91,0,0,91,122,0,11,111,163,9,65,89,380,165,85,130,0,0,821,9,0,9,45,125,107,148,340,38,1946,1085,0,0,9,0,33,40,125,329,330,219,0.4308,33499,2263,2154,109,3913,544,3369,3396,333,3063,2194,1563,405,90,32,4002
36081069000,"Census Tract 690, Queens County, New York",7411,36,81,69000,14000US36081069000,Census Tract 690,,3735,168,104,64,3567,1588,1979,3746,195,3551,1584,2376,979,0,979,485,597,437,0,437,121,325,392,61,331,103,258,1366,112,1254,347,993,572,22,550,528,203,51,1667,1524,40,73,258,316,175,283,379,143,3735,128,0,40,381,499,2687,376,0,0,3,17,27,104,185,31,0,9,376,6,0,0,6,16,0,0,16,88,3,0,85,36,0,0,36,221,83,70,68,0,9,602,0,19,0,0,33,227,230,50,43,1964,376,0,0,16,30,12,34,240,0,17,27,0.3621,28454,1867,1740,127,3517,1072,2445,2466,199,2267,1239,556,144,14,0,3746
36081069300,"Census Tract 693, Queens County, New York",7412,36,81,69300,14000US36081069300,Census Tract 693,,2791,224,70,154,2567,1064,1503,2791,205,2586,874,1982,470,22,448,146,320,178,17,161,35,144,503,20,483,79,414,1234,115,1119,247,932,406,31,375,367,172,39,1578,1463,176,92,115,250,517,257,56,115,2791,104,26,94,472,161,1934,912,0,0,11,9,239,361,154,97,8,33,912,104,0,0,104,139,0,0,139,73,0,0,73,147,11,22,114,416,156,198,62,0,33,249,0,0,9,0,52,143,32,13,0,1949,912,0,0,48,60,29,8,220,65,231,251,0.3786,34186,1708,1595,113,2704,505,2199,2208,202,2006,1605,1247,444,86,7,2791
36081069400,"Census Tract 694, Queens County, New York",7413,36,81,69400,14000US36081069400,Census Tract 694,,3326,395,178,217,2931,1369,1562,3302,170,3132,1180,2272,705,45,660,201,473,253,33,220,77,143,491,35,456,198,258,1299,57,1242,221,1033,554,0,554,483,365,50,1682,1573,25,97,150,224,492,384,201,109,3326,176,103,116,103,163,2665,568,48,8,16,0,38,275,167,16,0,0,568,52,12,0,40,73,36,0,37,31,0,0,31,29,0,0,29,383,81,278,24,0,0,548,10,0,0,0,48,257,215,18,0,1961,568,0,36,62,0,0,8,156,124,8,174,0.3984,35088,1752,1691,61,3269,1044,2225,2418,178,2240,1472,786,244,26,26,3352
36081069500,"Census Tract 695, Queens County, New York",7414,36,81,69500,14000US36081069500,Census Tract 695,,2239,291,139,152,1948,870,1078,2247,182,2065,728,1582,356,31,325,83,276,182,38,144,42,102,230,12,218,28,190,1034,88,946,176,782,445,13,432,399,232,46,1171,1115,31,75,85,281,319,248,76,56,2239,157,41,93,130,275,1543,408,0,0,0,35,109,193,53,7,11,0,408,50,0,0,50,18,0,0,18,69,0,0,69,56,0,35,21,211,144,56,11,4,0,450,5,0,0,0,6,19,131,182,107,1944,408,0,0,0,0,25,3,68,110,114,88,0.4652,41171,1223,1177,46,2178,424,1754,1733,223,1510,1113,761,298,67,37,2247
36081069701,"Census Tract 697.01, Queens County, New York",7415,36,81,69701,14000US36081069701,Census Tract 697.01,,4071,538,204,334,3533,1727,1806,4071,162,3909,1313,2906,910,0,910,287,662,66,0,66,19,47,710,19,691,91,600,1729,87,1642,337,1308,656,56,600,579,289,41,2034,1749,123,50,185,335,603,398,55,285,4071,158,38,342,98,114,3321,1500,11,33,41,54,245,638,320,108,0,50,1500,90,0,0,90,114,11,0,103,134,33,0,101,218,17,13,188,881,537,263,81,13,50,266,0,0,0,14,71,85,84,12,0,1957,1500,71,94,42,144,38,90,233,308,290,190,0.3556,39924,2163,2101,62,3872,814,3058,3116,224,2892,2442,1864,697,292,116,4071
36081069702,"Census Tract 697.02, Queens County, New York",7416,36,81,69702,14000US36081069702,Census Tract 697.02,,3637,322,171,151,3315,1667,1648,3637,154,3483,1355,2492,879,15,864,259,627,146,0,146,22,124,367,58,309,62,247,1446,70,1376,293,1124,799,11,788,719,370,44,1653,1454,38,116,230,221,399,325,125,199,3637,188,70,64,234,87,2994,391,0,11,18,20,43,180,77,36,0,6,391,80,0,0,80,24,0,0,24,10,0,0,10,78,0,12,66,193,100,64,29,0,6,950,23,0,16,11,102,57,108,224,409,1946,391,0,0,0,17,18,63,32,25,55,181,0.4747,42917,1746,1692,54,3560,797,2763,2645,248,2397,1962,1569,658,228,153,3637
