FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36081010600,14000US36081010600,Census Tract 106,Queens,10600,477,120,3733,1752,1981,3733,250,148,201,76,447,679,305,653,451,213,272,38,3733,250,148,201,76,76,54,58,259,434,245,143,162,269,384,217,139,95,81,65,67,162,110,38,3733,303,457,0,1837,0,823,313,843,35,33,60,17,19,31,54,16,18,72,111,73,79,102,51,72,22234,0.4354,1973,1829,144,1040,980,60,933,849,84,3577,761,2816,351,134,74,66,77,132,0,132,492,310,30,0,30,0,280,182,3733,227,3506,2128,1597,692,4,688,459,287,560,35,525,235,295,549,50,499,280,253,1409,138,1271,656,641,523,0,523,498,121,1829,519,417,385,0,246,262,78,184,67500,66094
36081010701,14000US36081010701,Census Tract 107.01,Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
36081010800,14000US36081010800,Census Tract 108,Queens,10800,477,209,3364,1815,1549,3364,185,226,130,118,427,641,394,526,364,252,73,28,3364,185,226,130,118,140,40,50,197,339,302,193,201,237,289,214,87,63,84,59,109,31,42,28,3364,177,250,0,1509,0,1264,164,785,0,6,37,46,20,40,44,24,45,60,118,163,78,30,41,33,19311,0.3437,1840,1636,204,1067,946,121,773,690,83,3235,846,2389,421,143,117,78,83,206,25,181,364,230,4,0,4,0,226,134,3364,316,3048,1826,1410,752,25,727,545,198,407,22,385,258,137,568,133,435,221,226,1284,94,1190,505,758,353,42,311,297,91,1636,299,487,304,0,168,378,124,254,69063,67617
36081011000,14000US36081011000,Census Tract 110,Queens,11000,629,206,3234,1641,1593,3234,161,155,167,317,332,511,446,470,387,210,67,11,3234,161,155,167,317,76,44,53,159,300,211,165,281,205,265,218,75,94,78,81,51,43,24,11,3234,666,268,70,929,0,1146,155,828,20,0,34,44,25,35,35,10,27,64,45,173,127,86,50,53,24855,0.3555,1837,1761,76,1012,974,38,825,787,38,3179,977,2202,436,133,129,96,78,275,0,275,392,303,42,19,23,0,261,89,3234,286,2948,1536,1574,838,18,820,501,356,353,50,303,113,194,452,122,330,105,225,1303,96,1207,547,730,288,0,288,270,69,1761,354,454,425,0,177,351,150,201,86382,81667
36081011100,14000US36081011100,Census Tract 111,Queens,11100,515,144,3116,1377,1739,3116,72,214,164,119,106,892,477,424,175,286,173,14,3116,72,214,164,119,31,7,0,68,508,384,354,123,209,215,156,0,19,96,76,114,119,54,14,3116,2463,77,0,364,0,113,99,1242,10,0,16,107,94,67,37,61,17,35,111,192,124,151,104,116,39244,0.3742,1975,1934,41,949,942,7,1026,992,34,3053,656,2397,923,99,96,106,622,133,0,133,319,164,0,0,0,18,146,155,3116,257,2859,802,2332,588,13,575,167,414,150,2,148,6,142,829,45,784,69,742,1076,186,890,107,792,473,11,462,453,242,1934,1066,269,460,0,122,17,12,5,82829,81250
36081011200,14000US36081011200,Census Tract 112,Queens,11200,279,79,2279,1119,1160,2279,225,76,136,38,166,348,241,359,273,224,131,62,2279,225,76,136,38,59,22,28,57,179,169,121,120,141,218,194,23,56,27,60,137,51,80,62,2279,713,93,0,905,0,256,312,632,23,26,32,31,26,15,26,47,22,43,53,52,91,26,78,41,25558,0.4206,1126,1043,83,591,544,47,535,499,36,2141,446,1695,305,83,106,55,61,90,5,85,327,198,38,0,38,0,160,129,2259,90,2169,1259,1103,506,0,506,322,196,152,0,152,99,53,311,5,306,138,172,873,61,812,313,535,417,24,393,387,147,1043,271,255,295,13,52,157,47,110,76591,63472
36081011300,14000US36081011300,Census Tract 113,Queens,11300,491,181,4463,2351,2112,4463,137,202,158,102,365,1314,701,473,527,267,145,72,4463,137,202,158,102,41,37,36,251,703,611,452,249,323,150,331,68,128,37,90,140,74,71,72,4463,3339,91,0,565,0,365,103,1789,76,24,73,61,109,88,33,22,0,93,204,226,254,216,152,158,44519,0.4443,2888,2732,156,1725,1671,54,1163,1061,102,4344,812,3532,1291,138,171,233,749,143,0,143,498,382,23,0,23,0,359,116,4463,469,3994,1534,2679,622,0,622,272,350,504,44,460,160,300,1152,274,878,120,769,1701,151,1550,499,1064,484,0,484,483,196,2732,1511,292,645,0,168,116,20,96,93875,83146
36081011400,14000US36081011400,Census Tract 114,Queens,11400,305,11,1303,661,642,1303,59,132,142,46,70,172,247,111,96,133,87,8,1303,59,132,142,46,35,0,0,35,138,34,78,169,41,70,52,13,31,25,36,72,87,0,8,1303,610,86,0,370,0,195,42,351,13,0,9,21,42,0,23,42,37,20,53,43,19,19,0,10,21608,0.4502,556,481,75,326,275,51,230,206,24,1261,374,887,197,79,67,41,10,35,0,35,154,61,29,4,25,0,32,93,1303,75,1228,592,769,383,0,383,192,197,136,14,122,16,106,102,14,88,18,70,454,29,425,156,289,228,18,210,210,107,481,42,195,43,14,83,104,6,98,48885,49223
36081011500,14000US36081011500,Census Tract 115,Queens,11500,329,12,2438,1184,1254,2438,211,34,50,34,131,812,311,201,306,176,119,53,2438,211,34,50,34,37,27,0,67,421,391,218,93,56,145,212,58,36,46,72,58,60,59,53,2438,1837,7,0,223,0,200,171,1090,54,36,23,26,38,99,0,14,71,29,110,100,162,139,106,83,48733,0.441,1622,1609,13,784,777,7,838,832,6,2318,322,1996,779,18,111,124,526,59,0,59,311,120,36,10,26,0,84,191,2438,232,2206,515,1897,366,15,351,58,293,188,19,169,27,169,718,41,677,35,642,818,137,681,67,614,348,20,328,328,179,1609,1026,140,272,0,48,123,47,76,119375,81458
36081011600,14000US36081011600,Census Tract 116,Queens,11600,324,98,1980,982,998,1980,56,89,82,108,185,352,271,369,259,160,30,19,1980,56,89,82,108,37,60,11,77,214,138,115,156,204,165,113,82,64,48,55,57,15,15,19,1980,451,107,0,876,0,458,88,557,0,20,28,17,31,25,20,39,10,55,6,54,84,26,84,58,28792,0.3882,1225,1176,49,640,633,7,585,543,42,1933,475,1458,285,67,94,81,43,120,16,104,272,189,17,12,5,0,172,83,1980,189,1791,788,1162,348,0,348,208,180,293,53,240,65,175,231,14,217,72,157,899,115,784,267,549,209,7,202,176,101,1176,300,335,137,0,253,151,13,138,79583,80313
36081011700,14000US36081011700,Census Tract 117,Queens,11700,271,8,3574,1973,1601,3574,153,76,68,18,383,1139,446,430,423,188,150,100,3574,153,76,68,18,68,63,75,177,693,446,298,148,243,187,289,48,86,40,20,128,84,66,100,3574,3067,81,0,301,0,84,41,1458,73,46,49,23,35,122,9,8,7,241,76,182,133,129,189,136,42387,0.4093,2410,2368,42,1471,1462,9,939,906,33,3500,627,2873,1056,118,95,265,578,77,0,77,402,180,0,0,0,0,180,222,3574,235,3339,897,2785,368,9,359,90,305,489,45,444,78,366,980,9,971,16,955,1299,172,1127,275,894,438,0,438,438,265,2368,1347,326,474,0,87,134,97,37,93472,85833
36081011800,14000US36081011800,Census Tract 118,Queens,11800,367,56,2522,1452,1070,2522,217,127,99,74,303,543,283,336,370,103,55,12,2522,217,127,99,74,89,33,40,141,329,214,86,197,178,158,240,66,64,14,36,53,9,46,12,2522,371,147,23,988,0,924,69,628,0,24,35,60,6,40,27,31,7,25,86,97,48,19,96,27,22282,0.4085,1363,1287,76,862,810,52,501,477,24,2426,626,1800,322,70,136,69,47,132,0,132,306,239,0,0,0,0,239,67,2522,419,2103,986,1170,572,16,556,295,267,297,61,236,109,127,494,91,403,174,229,989,231,758,272,495,170,20,150,136,52,1287,349,266,277,0,287,108,9,99,82917,70333
36081011900,14000US36081011900,Census Tract 119,Queens,11900,132,51,1409,743,666,1409,40,24,41,27,118,443,199,258,58,79,80,42,1409,40,24,41,27,12,0,28,78,223,220,89,110,112,146,44,5,9,15,40,24,53,27,42,1409,961,0,15,83,0,221,129,669,26,13,0,51,36,47,33,26,10,53,64,107,71,35,54,43,41357,0.408,986,972,14,524,515,9,462,457,5,1369,209,1160,531,60,98,102,271,17,5,12,138,59,12,0,12,0,47,79,1401,141,1260,580,790,140,35,105,47,69,115,4,111,27,88,430,30,400,110,302,515,72,443,195,267,201,0,201,201,64,972,428,179,224,0,84,57,17,40,82708,68897
36081012000,14000US36081012000,Census Tract 120,Queens,12000,375,119,2365,1303,1062,2365,146,104,138,47,186,511,282,357,373,122,74,25,2365,146,104,138,47,58,24,19,85,348,163,67,215,193,164,175,101,97,32,41,49,55,19,25,2365,441,134,0,1122,0,596,72,632,38,58,30,34,0,40,15,13,14,42,93,95,44,13,47,56,28040,0.555,1227,1140,87,729,702,27,498,438,60,2285,509,1776,287,66,93,52,76,92,5,87,345,282,41,29,12,0,241,63,2358,426,1932,1121,888,473,13,460,295,183,238,95,143,94,49,414,75,339,190,157,1012,243,769,333,450,221,0,221,209,49,1140,223,258,245,0,198,216,40,176,61758,62105
36081012100,14000US36081012100,Census Tract 121,Queens,12100,193,94,2034,1071,963,2034,104,52,70,22,118,636,251,208,314,154,72,33,2034,104,52,70,22,4,15,23,76,386,250,137,114,141,67,187,48,79,44,52,58,46,26,33,2034,1658,103,12,114,0,78,69,858,25,15,0,17,5,32,40,34,52,46,122,108,114,66,78,104,49418,0.418,1301,1277,24,782,769,13,519,508,11,1984,269,1715,577,20,102,104,351,21,4,17,281,120,11,0,11,4,105,161,2034,140,1894,560,1418,252,0,252,79,173,193,0,193,61,132,557,32,525,57,468,773,99,674,118,569,259,9,250,245,76,1277,644,178,271,0,76,108,22,86,88611,83056
36081012200,14000US36081012200,Census Tract 122,Queens,12200,566,223,3128,1629,1499,3128,150,161,200,133,329,572,450,390,415,192,98,38,3128,150,161,200,133,40,35,77,177,341,231,191,259,201,189,217,69,129,34,112,46,89,9,38,3128,574,135,9,1491,0,662,257,721,34,53,15,18,43,40,26,70,5,15,65,84,76,38,40,99,24146,0.4786,1600,1536,64,1018,960,58,582,576,6,3043,837,2206,366,70,108,93,95,151,0,151,355,227,51,5,46,0,176,128,3128,356,2772,1405,1513,649,9,640,346,333,426,89,337,139,198,470,59,411,143,268,1255,178,1077,493,622,328,21,307,284,92,1536,432,317,166,31,245,345,77,268,63920,72552
36081012301,14000US36081012301,Census Tract 123.01,Queens,12301,364,22,2782,1378,1404,2782,142,171,78,46,226,751,288,415,313,174,132,46,2782,142,171,78,46,72,18,32,104,444,307,183,105,318,97,205,59,49,23,38,113,78,54,46,2782,2208,108,0,203,0,202,61,1129,64,18,10,82,27,21,25,53,58,28,42,158,176,140,82,145,51445,0.4839,1646,1617,29,853,831,22,793,786,7,2730,629,2101,638,77,67,109,385,88,0,88,491,191,18,0,18,0,173,300,2782,200,2582,1007,1881,447,4,443,180,280,260,6,254,64,190,707,117,590,130,469,1016,61,955,293,768,352,12,340,340,174,1617,863,294,340,0,55,65,9,56,111146,96086
36081012400,14000US36081012400,Census Tract 124,Queens,12400,654,188,3374,1592,1782,3374,334,217,186,91,238,717,373,372,530,222,85,9,3374,334,217,186,91,26,43,49,120,372,345,200,173,209,163,175,144,211,33,61,128,46,39,9,3374,911,424,127,621,0,981,310,841,9,14,27,45,22,22,36,46,3,64,110,158,74,121,39,51,22795,0.3505,1760,1654,106,880,812,68,880,842,38,3180,779,2401,484,125,146,114,99,80,0,80,357,291,29,23,6,9,253,66,3374,301,3073,1207,2012,839,16,823,330,514,294,19,275,74,210,650,92,558,169,400,1275,146,1129,360,799,316,28,288,274,89,1654,330,496,383,0,152,293,130,163,77422,76758
36081012500,14000US36081012500,Census Tract 125,Queens,12500,205,20,1762,935,827,1762,81,24,47,70,122,506,243,261,244,70,77,17,1762,81,24,47,70,30,13,31,48,237,269,115,128,104,157,116,50,78,27,15,28,34,43,17,1762,1273,90,0,206,0,109,84,709,15,22,14,32,33,24,34,49,12,43,38,120,74,98,58,43,38195,0.3797,1173,1129,44,678,661,17,495,468,27,1724,302,1422,603,18,175,101,309,90,0,90,106,25,0,0,0,0,25,81,1762,148,1614,607,1086,229,0,229,119,120,157,15,142,33,109,464,51,413,90,329,748,82,666,201,478,164,0,164,164,50,1129,511,242,218,0,55,103,36,67,82656,83984
36081012601,14000US36081012601,Census Tract 126.01,Queens,12601,501,136,2750,1370,1380,2750,286,103,113,159,294,573,324,330,397,121,43,7,2750,286,103,113,159,146,9,45,94,367,206,185,139,192,138,149,93,155,42,7,72,15,28,7,2750,1136,207,0,459,0,716,232,731,52,0,0,17,25,26,13,60,7,36,153,168,37,9,57,71,25093,0.3932,1448,1394,54,818,773,45,630,621,9,2656,710,1946,428,94,149,49,136,286,14,272,303,198,16,0,16,0,182,105,2750,578,2172,993,1233,709,29,680,403,277,362,121,241,92,149,457,209,248,67,181,1051,219,832,275,569,171,0,171,156,57,1394,265,486,278,0,193,172,34,138,74360,73634
36081012602,14000US36081012602,Census Tract 126.02,Queens,12602,623,17,2792,1364,1428,2792,178,249,129,104,303,301,352,410,394,233,111,28,2792,178,249,129,104,78,45,14,166,196,105,194,158,223,187,185,75,134,52,67,114,53,58,28,2792,1073,80,40,640,0,867,92,735,38,14,31,43,58,30,0,71,47,59,85,57,45,47,64,46,22570,0.4525,1463,1373,90,826,799,27,637,574,63,2711,748,1963,354,64,161,60,69,148,0,148,381,265,18,0,18,0,247,116,2792,262,2530,1108,1604,712,56,656,353,332,269,19,250,69,185,283,30,253,43,210,1156,139,1017,337,712,372,18,354,306,165,1373,386,341,231,0,169,246,66,180,61563,54899
36081012800,14000US36081012800,Census Tract 128,Queens,12800,501,194,2380,1087,1293,2380,149,155,143,112,241,259,283,406,288,218,91,35,2380,149,155,143,112,44,67,0,130,143,116,117,166,226,180,138,62,88,58,85,75,48,43,35,2380,1402,191,0,352,0,298,137,739,5,55,38,0,34,28,46,32,21,51,122,47,70,19,85,86,30896,0.44,1283,1213,70,632,593,39,651,620,31,2272,617,1655,363,48,57,131,127,97,10,87,376,268,50,0,50,10,208,108,2369,355,2014,765,1400,573,95,478,184,310,246,36,210,61,149,240,47,193,63,130,966,177,789,141,665,344,0,344,316,146,1213,506,267,179,0,86,175,8,167,66667,66250
36081013000,14000US36081013000,Census Tract 130,Queens,13000,366,35,1688,882,806,1688,132,126,97,79,102,262,100,342,217,169,45,17,1688,132,126,97,79,27,9,38,28,197,65,55,45,174,168,94,33,90,73,45,51,29,16,17,1688,869,166,0,452,0,172,29,541,39,5,8,5,56,22,34,4,22,15,82,79,14,43,18,95,32592,0.448,804,765,39,497,465,32,307,300,7,1608,411,1197,340,26,101,45,168,96,0,96,201,117,6,0,6,0,111,84,1688,70,1618,641,1099,456,0,456,164,316,106,0,106,33,73,236,26,210,67,143,659,44,615,167,469,231,0,231,210,98,765,322,105,137,0,76,125,77,48,85987,73147
36081013200,14000US36081013200,Census Tract 132,Queens,13200,497,122,2265,1034,1231,2265,157,172,102,98,227,407,274,287,195,172,88,86,2265,157,172,102,98,53,25,43,106,171,236,132,142,169,118,85,20,90,66,55,51,81,7,86,2265,1615,86,83,274,0,142,65,625,12,45,17,6,25,9,17,5,49,75,75,83,21,42,92,52,26967,0.3992,1136,1058,78,572,537,35,564,521,43,2133,538,1595,386,49,139,134,64,113,0,113,239,126,18,0,18,0,108,113,2265,282,1983,1115,1092,571,0,571,323,265,264,66,198,128,83,328,117,211,85,152,756,99,657,274,427,346,0,346,305,165,1058,380,293,207,0,104,74,42,32,65903,68359
36081013400,14000US36081013400,Census Tract 134,Queens,13400,662,117,4678,2345,2333,4678,106,229,202,125,219,764,840,654,641,471,245,182,4678,106,229,202,125,64,36,0,119,273,491,410,430,412,242,363,60,218,195,52,224,161,84,182,4678,2620,672,20,607,0,679,80,2521,198,125,104,217,41,171,15,159,121,123,149,475,176,271,118,58,40296,0.433,2866,2725,141,1569,1495,74,1297,1230,67,4600,890,3710,1871,102,657,431,681,152,15,137,650,332,29,0,29,0,303,318,4665,205,4460,1893,2940,678,0,678,322,429,288,17,271,17,254,666,44,622,124,498,2135,126,2009,583,1516,898,18,880,847,243,2725,1185,393,797,0,61,289,0,289,89800,57891
36081013500,14000US36081013500,Census Tract 135,Queens,13500,244,5,1306,678,628,1306,107,39,80,26,66,206,205,116,178,92,163,28,1306,107,39,80,26,24,0,14,28,66,140,115,90,85,31,83,57,38,10,50,32,108,55,28,1306,1203,5,0,58,0,20,20,513,17,5,19,0,24,12,20,51,0,22,74,57,29,52,73,58,41952,0.3888,643,624,19,339,320,19,304,304,0,1270,251,1019,251,0,88,68,95,50,0,50,262,77,0,0,0,0,77,185,1306,50,1256,445,976,276,0,276,47,229,60,0,60,27,37,188,15,173,25,156,499,35,464,63,410,283,0,283,283,144,624,340,96,90,0,40,58,11,47,113750,78681
36081013600,14000US36081013600,Census Tract 136,Queens,13600,362,25,1874,864,1010,1874,115,109,100,59,124,287,283,267,227,192,84,27,1874,115,109,100,59,37,13,0,74,164,123,128,155,150,117,135,11,81,28,92,72,35,49,27,1874,1452,112,32,123,15,64,76,822,46,11,66,32,32,15,10,23,19,61,80,102,43,77,85,120,53915,0.5102,1026,1001,25,494,474,20,532,527,5,1826,423,1403,456,48,72,174,162,86,11,75,366,208,22,9,13,0,186,158,1874,126,1748,572,1393,406,0,406,102,353,139,9,130,38,106,249,18,231,49,184,777,87,690,100,597,303,12,291,283,153,1001,466,166,167,0,54,148,22,126,124479,76538
36081013700,14000US36081013700,Census Tract 137,Queens,13700,221,34,1773,925,848,1773,74,31,35,81,132,541,291,235,144,85,69,55,1773,74,31,35,81,25,17,12,78,281,260,139,152,114,121,41,60,43,36,0,49,25,44,55,1773,1505,14,0,113,0,68,73,740,15,22,12,28,5,27,5,30,5,90,65,74,110,37,67,148,50997,0.4151,1196,1161,35,632,602,30,564,559,5,1742,320,1422,527,32,50,151,294,106,0,106,213,136,5,0,5,0,131,77,1773,49,1724,398,1462,237,0,237,34,209,159,0,159,32,127,498,34,464,74,390,670,15,655,55,606,209,0,209,203,130,1161,592,240,202,0,73,54,25,29,105125,97100
36081013800,14000US36081013800,Census Tract 138,Queens,13800,688,140,3608,1733,1875,3608,312,217,201,50,115,637,443,577,556,344,111,45,3608,312,217,201,50,19,8,0,88,309,328,248,195,312,265,201,135,220,72,105,167,91,20,45,3608,1766,191,153,920,0,424,154,1488,113,139,18,20,46,32,0,83,55,88,272,150,76,124,158,114,36592,0.4262,2004,1928,76,980,932,48,1024,996,28,3420,724,2696,952,128,212,186,426,64,1,63,536,345,17,0,17,0,328,191,3606,158,3448,1222,2659,782,0,782,239,627,202,0,202,70,141,546,41,505,94,456,1576,107,1469,404,1111,500,10,490,415,324,1928,860,334,378,0,127,229,10,219,73519,68125
36081014000,14000US36081014000,Census Tract 140,Queens,14000,926,112,3766,2005,1761,3766,94,331,353,213,321,519,669,395,387,293,181,10,3766,94,331,353,213,59,98,53,111,295,224,329,340,191,204,183,118,86,120,76,97,85,96,10,3766,2159,209,0,605,0,674,119,1324,90,22,57,94,39,70,33,36,41,53,149,154,116,81,118,171,37879,0.496,1901,1884,17,1035,1025,10,866,859,7,3712,1325,2387,743,16,174,207,346,238,21,217,581,350,57,7,50,0,293,231,3766,373,3393,1002,2494,1016,196,820,277,552,370,0,370,40,330,445,39,406,100,306,1451,130,1321,222,1099,484,8,476,363,207,1884,827,249,389,0,63,356,49,307,83568,71439
36081014100,14000US36081014100,Census Tract 141,Queens,14100,213,71,1636,841,795,1636,38,60,119,55,110,579,248,147,176,50,48,6,1636,38,60,119,55,3,23,5,79,339,240,135,113,102,45,85,18,73,13,18,19,20,28,6,1636,1046,33,0,110,0,201,246,654,18,16,34,15,46,39,41,26,25,41,80,83,116,18,48,8,30752,0.3647,1053,996,57,600,574,26,453,422,31,1607,369,1238,581,56,150,139,236,37,0,37,73,26,0,0,0,0,26,47,1636,183,1453,716,804,272,0,272,193,88,166,20,146,69,77,523,70,453,140,321,571,93,478,214,294,104,0,104,100,24,996,455,214,183,0,65,79,0,79,70304,66923
36081014201,14000US36081014201,Census Tract 142.01,Queens,14201,1117,409,4334,2180,2154,4334,355,384,283,239,530,516,886,482,431,119,53,56,4334,355,384,283,239,159,66,70,235,215,301,441,445,258,224,260,99,72,34,65,20,38,15,56,4334,1097,525,20,1445,0,975,272,1227,101,25,37,15,62,78,42,71,11,72,162,240,109,148,31,23,21645,0.3721,2183,2125,58,1251,1229,22,932,896,36,4058,1219,2839,892,226,197,190,279,300,38,262,335,222,53,53,0,0,169,113,4334,689,3645,1749,2019,1379,28,1351,646,717,486,94,392,180,212,442,106,336,168,168,1799,461,1338,527,822,228,0,228,228,100,2125,319,542,494,0,347,423,152,271,70625,68657
36081014202,14000US36081014202,Census Tract 142.02,Queens,14202,317,99,2856,1482,1374,2856,161,116,76,109,321,557,229,398,373,251,185,80,2856,161,116,76,109,90,30,67,134,310,247,117,112,222,176,134,80,159,57,88,106,138,47,80,2856,878,311,24,730,0,690,223,625,41,19,17,22,33,18,14,7,15,66,71,92,51,46,21,92,24163,0.4685,1355,1262,93,691,642,49,664,620,44,2783,510,2273,369,148,113,20,88,135,11,124,256,121,23,0,23,0,98,135,2555,379,2176,1251,981,519,0,519,335,190,334,79,255,149,106,487,156,331,149,190,960,144,816,389,439,255,0,255,229,56,1262,338,398,269,18,127,112,41,71,80625,67614
36081014300,14000US36081014300,Census Tract 143,Queens,14300,478,142,3772,1917,1855,3772,116,158,141,118,427,1036,527,417,439,261,107,25,3772,116,158,141,118,65,14,50,298,445,591,255,272,218,199,265,100,74,9,83,169,79,28,25,3772,2518,105,16,556,0,411,166,1610,50,109,49,116,26,33,89,40,102,84,155,224,132,160,161,80,36956,0.4011,2488,2302,186,1465,1354,111,1023,948,75,3666,841,2825,1404,124,346,219,715,139,6,133,206,105,9,0,9,0,96,101,3772,586,3186,1336,2033,541,8,533,326,242,564,120,444,145,307,891,162,729,84,645,1383,296,1087,388,718,393,0,393,393,121,2302,1072,454,432,12,54,278,49,229,74712,70197
